Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
3521,6sd9f9x8zoq8tqq9i7dcex78p,327825,B. Nsimba Ndezi,Brandon Nsimba Ndezi,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,502591,Brandon,Nsimba Ndezi,Centre Forward,1,28,25,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,6cam0vx3tn4su7hhw2fpl72eh,532273,C. Jan,Charly Jan,Goalkeeper,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,511226,Charly,Jan,Goalkeeper,1,90,26,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,8uw6dz5bvk67t4dwfrpmjpr6x,227637,T. Njiké,Tony Njiké,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,511291,Tony,Njiké,Central Midfielder,1,90,27,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3521,brovsx4pzq2xak48vb61r9l62,123743,P. Ba,Pape Ibnou Ba,Centre Attacking Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,511596,Pape Ibnou,Ba,Centre Attacking Midfielder,1,11,32,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,auhwjik6wdvi8nvwyovqb2w6i,777630,L. Morante,Léandro Morante,Right Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,491720,Léandro,Morante,Right Centre Back,1,90,28,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,1iz229bgmqfn2clmodo3aykiy,680046,B. Besic,Benjamin Besic,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,514434,Benjamin,Besic,Centre Forward,1,15,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,eim31y7ingproufn1k8r0dqay,765106,S. Chouchane,Samy Chouchane,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,513840,Samy,Chouchane,Defensive Midfielder,1,90,22,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,22ol5dyxze6bztorp2amc85m2,831493,M. Rouaï,Mabrouk Rouaï,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,513584,Mabrouk,Rouaï,Centre Forward,1,45,25,49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,6wnrwakx4y4gqcpf8fg9z0296,827573,T. Pionnier,Théo Pionnier,Right Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,513349,Théo,Pionnier,Right Back,1,65,23,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3521,7c6wjk68afpxphzcqwz63j6ga,692030,L. Lavallée,Lucas Lavallée,Goalkeeper,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,477847,Lucas,Lavallée,Goalkeeper,1,90,22,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,FLE vs CHA,false,true,false,true,false,2025-12-05,aupf7bfrlx8ikuec13y6ztk44,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Châteauroux,Fleury,FLE,0,0,Played,T 0-0,2585383,FLE vs CHA (2025-12-05),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
3521,3podaj1d3w7m9bphpsn00toq2,284370,A. Pembélé,Andy Pembélé,Right Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,516941,Andy,Pembélé,Right Midfielder,1,90,25,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,uvwoto3g04z22se5yz9ket0q,827728,A. Wahib,Abdelwahed Wahib,Left Wing Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,519732,Abdelwahed,Wahib,Left Wing Back,1,62,25,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,b5nt6yopvia4tja3t118006sq,661599,A. Pierre,Alexandre Pierre,Goalkeeper,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,521055,Alexandre,Pierre,Goalkeeper,1,90,24,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,9tqbuv5f466mzo4fx4ll0drvu,487877,T. Boulhendi,Teddy Boulhendi,Goalkeeper,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,521470,Teddy,Boulhendi,Goalkeeper,1,90,24,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,f15kg1dhysflr9u8igyvhxkdm,618846,F. Da Silva,Florent Da Silva,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,466054,Florent,Da Silva,Central Midfielder,1,90,22,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,93xhmhqiv6o5xx54il7mangno,682059,M. Bodmer,Mathéo Bodmer,Right Attacking Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,538788,Mathéo,Bodmer,Right Attacking Midfielder,1,90,21,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,3d1xs1kkva2hltrynqn6ztgyc,853962,S. Cissé,Sidi Cissé,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,545715,Sidi,Cissé,Centre Forward,1,75,22,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,7hdlpxddwlol6p7c2c5m1uj9w,658018,A. Ahmed,Aymeric Ahmed,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,546835,Aymeric,Ahmed,Centre Forward,1,21,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,FLE vs CHA,false,true,false,true,false,2025-12-05,aupf7bfrlx8ikuec13y6ztk44,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Châteauroux,Fleury,FLE,0,0,Played,T 0-0,2585383,FLE vs CHA (2025-12-05),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
3521,8pcb7v8xtos91sp00nphk8auh,228881,A. Lembezat,Adel Lembezat,Centre Attacking Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,607391,Adel,Lembezat,Centre Attacking Midfielder,1,62,27,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,7o5dhzn0cdmqlxv7grvfqbevo,913802,A. Koum,Alexi Koum,Left Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,560255,Alexi,Koum,Left Centre Back,1,90,19,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,cltklh4d3uw4qhxu2xlf1ukx6,480363,R. Labonne,Ronny Labonne,Right Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,473446,Ronny,Labonne,Right Back,1,90,28,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,1xtu1lsp6cyiakeo9sdpjks4q,781654,F. Khatir,Fady Khatir,Left Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,564265,Fady,Khatir,Left Back,1,90,29,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,8zieeo4qsbzwzx6et6h8hy5ex,459197,J. Domingues,Julien Domingues,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,564807,Julien,Domingues,Centre Forward,1,72,29,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,k34eflro2zxcang5beajuhux,311978,K. Djoco,Kapit Djoco,Centre Forward,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,443225,Kapit,Djoco,Centre Forward,1,89,30,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,6utnxelbja8m903kn25dlq1ud,477942,Dylan Tavares,Dylan Tavares,Left Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,519439,Dylan,Tavares dos Santos,Left Back,1,89,29,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,cd106mibihem3hug35zbdmcmi,534964,A. Vitelli,Arthur Vitelli,Right Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,554575,Arthur,Vitelli,Right Centre Back,1,90,25,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,38tgrlaq676k0iojp09twhkic,680111,B. Hamada,Ben-Chayeel Hamada,Right Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,580985,Ben-Chayeel,Hamada,Right Back,1,62,22,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,3opjy3u4ur7ez5th3kncf4il0,671772,L. Pirringuel,Lenny Pirringuel,Right Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,587725,Lenny,Pirringuel,Right Midfielder,1,65,21,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3521,a8020on6xt35x63gdi0l0kj8q,778412,S. Touray,Saikou Touray,Left Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,491378,Saikou,Touray,Left Midfielder,1,18,25,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,38esw2a90w2p1e1sldqi2431m,528427,P. Bellon,Paul Bellon,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,551975,Paul,Bellon,Defensive Midfielder,1,90,25,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,aeo9cmylqaqg0hs4nh8cv87bo,842365,M. Hafid,Mohamed Hafid,Right Winger,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,569002,Mohamed,Hafid,Right Winger,1,90,21,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,c7m9o7ba8na11uiiszzybxwk4,826149,A. N'Tamack,Alexis NTamack,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,606697,Alexis,NTamack,Centre Forward,1,18,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,9ej5uiriog5s8zys1iamvkvai,969457,C. Bozkurt,Celal Bozkurt,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,607147,Celal,Bozkurt,Centre Forward,1,62,27,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,4m35yum1d43e92pxgxeqrmnrp,219171,D. Diarra,Djibril Diarra,Right Centre Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473589,Djibril,Diarra,Right Centre Back,1,90,33,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,FLE vs CHA,false,true,false,true,false,2025-12-05,aupf7bfrlx8ikuec13y6ztk44,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Châteauroux,Fleury,FLE,0,0,Played,T 0-0,2585383,FLE vs CHA (2025-12-05),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
3521,5oly9jwi4gbypxuw9x79dutm2,533966,Vinicius Gomes,Vinicius Gomes,Left Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607687,Vinicius,Gomes,Left Back,1,73,27,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,64vlkyl9obtbqy9fa5imsaiy2,652725,A. Ipiélé,Alain Ipiélé,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607987,Alain,Ipiélé,Central Midfielder,1,34,28,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,8t1pihweykj2dsiesxdi0scgk,874749,A. Diomandé,Ahmed Diomandé,Right Wing Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607223,Ahmed,Diomandé,Right Wing Back,1,90,22,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,f2nlxmduuyv2rggsp05nzxb84,932102,S. Appuah,Stredair Appuah,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,614849,Stredair,Appuah,Central Midfielder,1,56,21,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
